NOVT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2012-1-22,-21,-26,-30,-24,-27,-33,84,77,69,1048,1044,1039,10,9,7,18,10,,0.00,6,Snow,182
2012-1-23,-19,-24,-29,-21,-28,-32,85,75,70,1039,1036,1033,10,8,3,21,13,35,0.00,7,Snow,188
2012-1-24,-19,-24,-29,-22,-26,-33,85,77,69,1036,1033,1032,10,8,2,14,11,,0.00,8,Snow,257
2012-1-25,-22,-28,-35,-24,-31,-38,84,75,68,1038,1037,1036,10,8,1,6,2,,0.00,6,Fog-Snow,251
2012-1-26,-24,-29,-35,-27,-33,-39,84,73,68,1042,1040,1037,10,8,5,11,3,,0.00,5,Snow,250
2012-1-27,-21,-27,-33,-24,-27,-36,84,77,69,1041,1039,1038,10,8,2,18,11,,0.00,7,Snow,152
2012-1-28,-24,-29,-35,-28,-33,-39,84,73,68,1039,1038,1037,9,5,1,11,5,,0.00,3,Fog,135
2012-1-29,-30,-32,-35,-34,-36,-39,76,71,68,1037,1035,1034,10,7,3,18,8,,0.00,6,Snow,8
2012-1-30,-26,-30,-35,-30,-34,-39,76,70,68,1039,1036,1034,10,9,5,14,11,,0.00,7,Snow,14
2012-1-31,-29,-34,-39,-33,-37,-43,76,69,63,1051,1046,1040,10,7,3,11,5,,0.00,5,Snow,184
2012-2-1,-31,-37,-44,-36,-43,-50,68,63,53,1051,1050,1047,9,4,0,11,3,,0.00,2,Fog,275
2012-2-2,-20,-30,-40,-25,-34,-44,84,70,60,1047,1043,1039,10,7,3,14,8,,0.00,0,,352
2012-2-3,-18,-23,-29,-22,-27,-32,85,78,70,1039,1034,1031,10,9,6,11,6,,0.00,6,Snow,337
2012-2-4,-12,-21,-31,-15,-23,-35,92,81,69,1043,1034,1030,10,9,5,11,5,,0.00,6,Snow,315
2012-2-5,-14,-22,-29,-16,-24,-33,92,81,69,1052,1049,1043,10,8,5,11,5,,0.00,3,Snow,315
2012-2-6,-13,-22,-32,-16,-24,-36,92,79,69,1054,1053,1052,10,9,1,11,2,,0.00,6,Fog-Snow,284
2012-2-7,-9,-17,-24,-12,-18,-27,92,83,77,1055,1053,1050,10,9,6,11,3,,0.00,6,Snow,345
2012-2-8,-10,-18,-26,-12,-18,-29,92,82,73,1050,1047,1044,10,9,3,14,6,,0.00,5,Snow,321
2012-2-9,-18,-26,-33,-22,-29,-36,85,77,69,1044,1039,1033,10,7,1,6,3,,0.00,0,Fog,238
2012-2-10,-16,-23,-31,-21,-28,-34,85,75,66,1033,1028,1026,10,8,5,14,6,,0.00,2,Snow,187
2012-2-11,-21,-26,-30,-25,-29,-33,84,76,65,1033,1030,1027,10,7,1,11,5,,0.00,6,Fog-Snow,211
2012-2-12,-16,-22,-29,-19,-25,-32,85,77,71,1033,1032,1031,10,9,3,21,13,,0.00,7,Snow,187
2012-2-13,-13,-17,-21,-17,-19,-23,85,77,67,1038,1033,1031,10,10,9,18,14,35,0.00,7,Snow,213
2012-2-14,-15,-17,-19,-19,-20,-21,85,78,72,1043,1041,1038,10,9,5,14,10,,0.00,8,Snow,185
2012-2-15,-15,-21,-27,-19,-24,-30,92,79,72,1044,1043,1041,10,7,0,11,2,,0.00,3,Fog-Snow,306
2012-2-16,-12,-20,-28,-16,-24,-31,85,79,73,1041,1038,1034,9,7,3,11,3,,0.00,1,,334
2012-2-17,-15,-22,-29,-18,-25,-32,85,80,70,1034,1029,1025,9,7,3,6,5,,0.00,1,,295
2012-2-18,-14,-22,-30,-17,-25,-33,85,80,76,1025,1023,1022,9,4,0,6,3,,0.00,4,Fog,264
2012-2-19,-16,-21,-26,-18,-24,-29,92,81,77,1022,1021,1020,10,4,0,6,2,,0.00,5,Fog,261
2012-2-20,-14,-22,-29,-16,-26,-32,85,80,76,1022,1021,1019,10,5,0,6,0,,0.00,4,Fog-Snow,288
2012-2-21,-13,-21,-28,-15,-24,-31,92,81,70,1026,1023,1022,9,4,0,6,0,,0.00,4,Fog,233
2012-2-22,-12,-20,-28,-16,-23,-32,85,79,70,1037,1031,1026,10,8,1,11,3,,0.00,5,Snow,171
2012-2-23,-15,-19,-25,-19,-22,-28,85,80,72,1041,1039,1037,10,9,5,14,10,35,0.00,5,Snow,172
2012-2-24,-14,-20,-25,-20,-23,-28,85,75,61,1040,1038,1036,10,8,5,11,8,,0.00,6,Snow,169
2012-2-25,-14,-22,-30,-19,-26,-34,84,75,61,1036,1034,1032,9,7,2,11,3,,0.00,3,Snow,175
2012-2-26,-13,-21,-29,-18,-26,-33,85,75,66,1032,1031,1030,10,7,2,6,3,,0.00,3,,177
2012-2-27,-11,-19,-27,-16,-24,-30,85,75,57,1030,1029,1029,10,7,2,6,0,,0.00,5,,187
2012-2-28,-11,-19,-28,-16,-24,-31,92,75,62,1032,1031,1030,10,7,2,6,2,,0.00,4,,210
2012-2-29,-5,-17,-28,-13,-22,-31,85,69,42,1030,1028,1025,9,4,1,14,3,,0.00,5,,339
2012-3-1,-9,-18,-27,-16,-22,-30,85,74,57,1028,1027,1026,10,7,4,11,5,,0.00,1,,277
2012-3-2,-9,-19,-28,-15,-22,-31,84,72,58,1029,1028,1028,9,8,4,6,3,,0.00,4,,160
2012-3-3,-6,-12,-17,-12,-16,-20,85,73,58,1028,1026,1023,9,8,5,14,6,,0.00,8,,173
2012-3-4,-3,-10,-17,-13,-17,-20,78,64,40,1023,1021,1019,9,8,5,11,6,,0.00,5,,179
2012-3-5,-5,-14,-23,-12,-19,-26,85,73,50,1026,1023,1021,10,6,2,6,2,,0.00,2,,278
2012-3-6,-3,-13,-23,-9,-18,-26,92,76,63,1027,1026,1026,9,4,1,11,2,,0.00,3,Fog,289
2012-3-7,-2,-12,-23,-10,-17,-26,85,74,55,1029,1028,1026,9,3,1,14,5,,0.00,3,,291
2012-3-8,0,-9,-19,-10,-15,-21,92,64,41,1031,1030,1029,9,9,7,14,8,,0.00,3,,13
2012-3-9,1,-9,-18,-9,-16,-23,73,59,41,1031,1029,1028,5,5,5,14,8,,0.00,3,,32
2012-3-10,-1,-9,-17,-8,-13,-20,85,71,55,1028,1027,1026,10,8,5,11,3,,0.00,3,,307
2012-3-11,1,-6,-12,-3,-9,-15,93,76,52,1026,1024,1023,10,9,2,18,8,,0.00,7,,355
2012-3-12,-2,-8,-13,-6,-12,-15,93,84,59,1027,1026,1024,9,2,0,11,5,,0.00,1,Fog,296
2012-3-13,-1,-9,-18,-4,-12,-20,93,83,69,1024,1018,1012,10,4,1,11,5,,0.00,5,Rain-Snow,294
2012-3-14,-3,-9,-14,-4,-8,-16,100,84,64,1022,1016,1011,10,6,1,26,13,,0.00,6,Fog-Snow,230
2012-3-15,-4,-11,-17,-10,-14,-19,92,79,63,1025,1024,1022,10,9,5,18,10,32,0.00,5,,162
2012-3-16,0,-10,-21,-10,-14,-24,92,72,44,1025,1020,1014,9,6,1,21,8,,0.00,4,,117
2012-3-17,-1,-9,-16,-5,-11,-18,92,76,51,1018,1011,1007,10,7,1,21,11,,0.00,6,Snow,186
2012-3-18,-1,-6,-10,-3,-7,-11,100,86,64,1018,1010,1000,10,6,1,35,14,,0.00,8,Snow,145
2012-3-19,-5,-9,-12,-7,-11,-14,86,77,68,1015,1013,1006,10,9,3,32,26,47,0.00,7,Snow,198
2012-3-20,1,-3,-6,-1,-4,-8,100,89,75,1012,1009,1007,10,6,1,35,29,55,0.00,8,Rain-Snow,201
2012-3-21,-1,-4,-7,-2,-6,-8,100,81,64,1029,1023,1013,10,9,3,29,18,,0.00,7,Snow,238
2012-3-22,3,-1,-4,0,-3,-6,87,81,75,1029,1024,1022,10,10,9,29,23,50,0.00,8,Snow,196
2012-3-23,4,1,-1,-1,-3,-6,87,72,52,1023,1019,1016,10,10,10,26,18,47,0.00,8,,176
2012-3-24,3,2,1,0,-1,-2,93,82,75,1017,1015,1011,10,9,2,21,14,,0.00,8,Rain-Snow,184
2012-3-25,3,1,1,0,-1,-4,93,82,70,1019,1016,1011,10,10,5,26,16,,0.00,8,Rain,203
2012-3-26,3,0,-2,0,-3,-7,87,73,52,1015,1011,1009,10,10,10,43,23,64,0.00,6,Rain-Snow,210
2012-3-27,-1,-4,-7,-4,-7,-10,86,74,60,1033,1024,1015,10,10,7,32,24,50,0.00,7,Snow,237
2012-3-28,0,-7,-13,-8,-10,-14,92,70,48,1037,1035,1031,9,8,5,18,11,,0.00,3,,165
2012-3-29,5,0,-4,0,-6,-9,87,63,45,1030,1021,1016,10,10,9,29,19,35,0.00,7,Rain,162
2012-3-30,2,-2,-5,-1,-5,-7,93,74,52,1027,1025,1019,,,,18,13,,0.00,,,248
2012-3-31,2,-2,-6,-4,-5,-7,100,79,60,1028,1027,1026,10,9,7,11,6,,0.00,4,,278
2012-4-1,7,0,-7,-3,-6,-10,100,70,31,1029,1026,1020,9,5,3,18,5,,0.00,1,,86
2012-4-2,9,4,1,2,-1,-4,93,69,57,1024,1020,1017,10,10,9,21,13,,0.00,8,,181
2012-4-3,14,7,-1,3,1,-2,100,75,44,1031,1029,1025,9,9,8,14,10,,0.00,2,,221
2012-4-4,16,8,1,3,1,-1,93,63,34,1030,1024,1018,10,9,5,29,14,40,0.00,3,,170
2012-4-5,11,6,2,6,0,-6,93,67,30,1023,1021,1018,10,10,9,29,16,43,0.00,7,Rain,250
2012-4-6,8,3,-1,-1,-4,-7,87,63,37,1032,1027,1021,10,8,2,32,18,40,0.00,7,Rain-Snow,239
2012-4-7,16,10,4,6,-2,-4,87,53,29,1023,1015,1009,10,9,5,35,23,58,0.00,8,Rain,224
2012-4-8,8,4,0,4,-5,-13,93,59,22,1030,1022,1011,10,9,6,21,14,40,0.00,5,Rain,344
2012-4-9,12,3,-5,-3,-6,-10,93,54,24,1033,1031,1029,9,7,5,18,6,,0.00,2,,220
2012-4-10,18,9,0,-2,-3,-5,80,48,22,1031,1029,1025,9,9,9,21,13,,0.00,6,,218
2012-4-11,22,10,-1,2,-3,-8,86,46,13,1025,1021,1017,10,6,2,35,13,47,0.00,6,,238
2012-4-12,12,7,2,4,-8,-10,58,43,29,1025,1022,1018,10,9,5,29,16,47,0.00,8,,48
2012-4-13,11,6,2,-7,-9,-13,52,35,22,1018,1015,1013,10,9,6,21,11,,0.00,7,,68
2012-4-14,17,7,-2,-3,-7,-12,74,39,14,1021,1019,1017,10,9,6,11,6,,0.00,6,,15
2012-4-15,21,12,3,4,1,-4,66,46,28,1018,1011,1006,10,9,6,43,16,64,0.00,7,,220
2012-4-16,15,8,1,4,2,0,93,64,45,1012,1010,1008,10,8,2,32,13,55,0.00,7,,301
2012-4-17,10,7,2,4,-1,-8,81,62,28,1018,1013,1011,10,9,3,26,13,40,0.00,7,Rain,305
2012-4-18,11,4,-2,2,-3,-7,81,59,32,1022,1020,1016,10,8,2,18,6,29,0.00,7,Rain,50
2012-4-19,17,10,4,4,2,1,87,63,34,1016,1012,1009,10,9,7,21,13,,0.00,7,Rain,85
2012-4-20,22,14,8,10,6,-3,87,59,35,1009,1002,999,10,9,5,29,14,,0.00,7,Rain-Thunderstorm,228
2012-4-21,10,4,-2,-2,-4,-9,86,63,43,1014,1006,1003,10,9,5,43,21,61,0.00,7,Rain-Snow,308
2012-4-22,6,2,-2,-3,-9,-16,86,53,19,1026,1021,1015,10,9,5,29,19,58,0.00,6,Snow,322
2012-4-23,12,3,-6,-8,-11,-15,74,38,18,1028,1026,1022,10,9,5,21,6,40,0.00,6,,229
2012-4-24,22,14,8,-5,-8,-10,34,23,13,1022,1014,1007,10,9,3,35,21,55,0.00,7,,215
2012-4-25,15,7,-1,9,-3,-14,87,49,19,1024,1016,1006,10,9,5,32,21,50,0.00,7,Rain,334
2012-4-26,8,1,-6,-3,-12,-17,75,41,16,1026,1024,1020,9,9,9,21,8,,0.00,4,,7
2012-4-27,10,2,-5,-3,-12,-18,86,38,13,1020,1016,1013,9,9,9,18,10,32,0.00,4,,44
2012-4-28,8,2,-4,-11,-14,-18,51,27,14,1016,1013,1012,9,9,9,18,11,35,0.00,0,,13
2012-4-29,11,2,-7,-10,-13,-16,63,33,15,1016,1012,1003,9,5,1,21,8,32,0.00,2,,170
2012-4-30,15,10,5,6,-2,-12,87,51,25,1002,999,990,10,9,5,43,24,72,0.00,7,Rain,203
2012-5-1,11,7,4,5,2,-1,76,65,50,1010,1001,988,10,10,8,50,32,76,0.00,7,Rain,279
2012-5-2,19,10,2,7,1,-2,75,54,32,1011,1008,1002,10,10,9,21,13,,0.00,7,Rain,63
2012-5-3,19,16,11,8,4,0,72,46,30,1003,1000,996,10,10,9,55,24,79,0.00,6,Rain-Thunderstorm,191
2012-5-4,17,11,6,6,2,-1,87,56,36,1007,1002,996,10,9,6,64,21,93,0.00,7,Rain,194
2012-5-5,14,10,6,10,4,1,93,72,47,1008,1004,998,10,9,7,40,23,58,0.00,7,Rain,200
2012-5-6,13,8,3,2,-1,-6,87,61,29,1013,1008,1002,10,10,8,35,24,50,0.00,6,Rain,267
2012-5-7,8,3,-2,1,-3,-6,86,62,37,1023,1019,1014,10,9,7,26,13,,0.00,6,,292
2012-5-8,9,3,-3,-2,-5,-8,93,61,30,1024,1021,1020,10,8,1,26,6,29,0.00,7,Rain,11
2012-5-9,6,1,-4,-3,-7,-9,93,59,36,1035,1031,1024,10,10,9,21,11,50,0.00,5,,349
2012-5-10,11,2,-6,2,-7,-10,80,50,26,1036,1034,1030,10,7,3,21,8,,0.00,4,,245
2012-5-11,15,7,-2,3,-3,-8,93,55,22,1032,1030,1025,10,6,0,11,5,,0.00,5,Fog,88
2012-5-12,19,9,-1,-4,-7,-10,75,34,14,1025,1021,1015,9,7,4,18,8,40,0.00,3,,157
2012-5-13,26,16,6,7,-2,-8,59,30,14,1015,1012,1009,10,10,9,21,13,43,0.00,7,,180
2012-5-14,27,17,8,10,6,3,87,48,21,1011,1009,1008,10,10,7,21,10,35,0.00,3,,231
2012-5-15,26,18,10,8,5,-1,66,44,30,1010,1009,1008,10,9,8,32,14,43,0.00,4,,9
2012-5-16,13,8,3,4,-1,-6,93,55,33,1019,1013,1010,10,9,6,29,21,43,0.00,7,Rain,11
2012-5-17,14,4,-4,-5,-6,-8,80,44,25,1023,1021,1017,9,9,9,18,10,35,0.00,2,,305
2012-5-18,15,10,5,4,-2,-5,66,45,29,1017,1014,1012,10,10,9,21,10,35,0.00,8,,303
2012-5-19,11,7,3,4,0,-5,93,62,35,1020,1014,1011,10,10,8,26,14,43,0.00,7,Rain,3
2012-5-20,13,4,-3,-3,-5,-7,80,51,25,1025,1023,1020,10,9,5,18,11,,0.00,3,,286
2012-5-21,18,12,6,3,-2,-4,61,41,24,1022,1021,1020,9,7,3,21,13,,0.00,7,,168
2012-5-22,21,13,5,4,2,0,81,47,25,1020,1016,1012,9,8,6,18,5,,0.00,7,,207
2012-5-23,26,16,7,10,6,1,71,46,24,1012,1007,1003,10,10,9,32,13,40,0.00,6,,228
2012-5-24,26,18,10,13,9,5,72,57,30,1005,1001,995,10,10,2,50,18,76,0.00,7,Rain-Thunderstorm,245
2012-5-25,10,7,4,5,-2,-8,87,56,28,1018,1013,1005,10,10,9,29,19,35,0.00,6,,332
2012-5-26,10,6,2,0,-4,-8,70,46,32,1025,1022,1019,9,7,5,14,10,32,0.00,7,,344
2012-5-27,18,12,6,0,-2,-4,66,41,24,1027,1025,1023,10,10,7,14,8,,0.00,7,,243
2012-5-28,20,14,9,6,2,0,71,46,28,1025,1023,1021,10,9,5,21,11,,0.00,7,Rain,187
2012-5-29,24,17,10,5,3,1,67,41,22,1022,1020,1018,9,7,5,11,6,,0.00,4,,83
2012-5-30,27,16,5,6,1,-3,81,38,15,1019,1017,1015,9,7,5,18,6,32,0.00,1,,69
2012-5-31,29,18,7,7,3,0,71,37,18,1016,1015,1014,9,7,5,21,6,35,0.00,0,,74
2012-6-1,30,20,10,9,6,4,72,38,19,1015,1014,1013,9,6,1,18,5,,0.00,4,,83
2012-6-2,31,21,11,14,8,5,76,44,19,1015,1013,1012,10,7,2,18,5,35,0.00,4,Rain-Thunderstorm,127
2012-6-3,30,20,11,14,9,6,94,52,22,1012,1011,1009,10,8,3,18,5,32,0.00,4,,25
2012-6-4,30,21,12,13,8,6,82,46,23,1012,1011,1010,9,7,3,18,6,32,0.00,3,,58
2012-6-5,31,21,11,11,7,3,82,42,18,1011,1009,1006,9,6,4,18,6,35,0.00,3,,80
2012-6-6,31,21,11,15,8,2,82,44,16,1006,1003,1001,10,9,6,29,10,43,0.00,4,Rain-Thunderstorm,206
2012-6-7,22,16,10,13,7,3,94,56,29,1010,1008,1005,10,10,9,18,10,,0.00,6,,251
2012-6-8,24,16,8,11,7,4,87,54,29,1014,1012,1010,10,9,6,18,5,,0.00,7,Rain,76
2012-6-9,28,20,13,13,11,9,82,55,34,1014,1012,1010,10,9,8,18,8,,0.00,5,,67
2012-6-10,32,21,11,13,9,6,88,47,20,1010,1008,1006,9,8,5,21,6,40,0.00,3,,59
2012-6-11,30,23,17,14,11,6,73,46,23,1007,1006,1005,10,9,6,29,8,43,0.00,5,,264
2012-6-12,22,19,17,16,15,11,94,74,53,1008,1007,1005,10,9,6,21,13,,0.00,6,Rain-Thunderstorm,128
2012-6-13,33,24,16,16,13,9,88,58,24,1007,1005,1003,10,10,9,29,14,47,0.00,8,Rain-Thunderstorm,135
2012-6-14,29,24,18,18,14,10,88,64,30,1008,1006,1004,10,10,9,26,13,,0.00,6,Rain-Thunderstorm,136
2012-6-15,25,19,13,17,16,12,94,84,54,1008,1005,1003,10,7,0,18,6,35,0.00,6,Fog-Rain-Thunderstorm,41
2012-6-16,25,19,14,16,13,11,100,70,41,1003,1002,1001,10,7,0,14,6,,0.00,6,Fog,206
2012-6-17,27,20,13,16,13,11,94,65,39,1003,1002,1001,10,9,2,14,3,,0.00,5,,317
2012-6-18,28,21,15,19,16,13,94,70,42,1004,1003,1002,10,9,6,14,5,,0.00,5,Rain-Thunderstorm,313
2012-6-19,29,22,16,18,16,15,94,78,42,1005,1002,1001,10,8,1,18,5,43,0.00,7,Rain-Thunderstorm,20
2012-6-20,24,19,14,15,11,7,94,62,38,1011,1007,1004,10,9,5,26,10,,0.00,8,,12
2012-6-21,25,18,10,14,9,7,82,58,41,1015,1013,1012,10,9,9,21,13,,0.00,2,,20
2012-6-22,26,19,12,13,10,7,94,57,30,1015,1014,1013,10,8,3,21,10,,0.00,1,,34
2012-6-23,29,20,12,17,13,10,88,59,34,1013,1012,1010,10,9,9,18,10,,0.00,4,,28
2012-6-24,29,23,17,16,13,8,88,56,29,1010,1008,1006,10,6,3,26,11,35,0.00,6,,64
2012-6-25,28,20,13,11,9,8,82,51,28,1007,1006,1005,10,9,9,18,10,,0.00,1,,28
2012-6-26,28,19,11,10,8,4,88,48,21,1009,1008,1006,9,9,9,18,11,,0.00,3,,32
2012-6-27,29,20,11,16,12,9,88,56,30,1010,1009,1008,10,9,6,21,10,35,0.00,6,,42
2012-6-28,27,21,16,15,13,10,82,60,39,1008,1007,1007,10,8,6,26,14,,0.00,6,,40
2012-6-29,26,19,13,15,11,8,77,58,42,1007,1006,1005,9,9,9,18,11,,0.00,8,,18
2012-6-30,26,21,17,15,14,12,77,61,47,1007,1006,1005,10,8,5,18,10,,0.00,6,,17
2012-7-1,23,19,15,19,16,13,94,79,60,1006,1004,1002,10,8,5,18,10,,0.00,7,Rain-Thunderstorm,3
2012-7-2,21,19,17,18,16,13,94,81,64,1003,1002,1001,10,9,5,21,11,,0.00,8,Rain-Thunderstorm,18
2012-7-3,26,21,17,19,17,14,94,82,47,1007,1005,1003,10,8,3,26,8,43,0.00,7,Rain-Thunderstorm,39
2012-7-4,28,22,17,19,17,15,94,75,48,1008,1007,1006,10,6,0,18,6,,0.00,6,Fog,334
2012-7-5,28,22,16,20,17,14,94,76,48,1007,1006,1005,10,4,1,18,8,,0.00,7,Fog,329
2012-7-6,27,21,16,21,18,15,94,83,58,1006,1004,1001,5,2,0,11,5,,0.00,7,Fog,306
2012-7-7,23,20,17,19,17,14,94,82,64,1004,1001,1000,10,5,1,14,10,,0.00,7,,336
2012-7-8,23,18,14,14,12,8,88,66,38,1007,1005,1004,10,10,9,18,10,,0.00,6,,355
2012-7-9,21,16,11,11,8,5,88,61,35,1015,1011,1007,9,9,8,14,8,,0.00,4,,340
2012-7-10,22,16,9,10,8,6,94,61,35,1017,1016,1015,10,9,8,18,6,,0.00,4,,25
2012-7-11,26,16,7,15,9,6,93,60,36,1017,1016,1015,9,9,7,14,5,,0.00,4,,360
2012-7-12,28,20,12,16,12,10,94,59,35,1016,1015,1013,10,9,6,11,3,,0.00,4,,360
2012-7-13,29,21,13,16,14,12,94,62,37,1014,1013,1011,10,8,3,11,3,,0.00,2,,2
2012-7-14,29,22,15,17,14,12,94,62,37,1011,1009,1008,9,8,3,14,6,,0.00,1,,24
2012-7-15,28,21,15,15,13,11,94,58,35,1011,1010,1009,10,8,5,21,10,,0.00,4,,326
2012-7-16,26,18,11,12,9,6,88,56,28,1014,1012,1011,9,9,8,14,6,,0.00,5,,348
2012-7-17,28,20,12,14,11,7,88,55,28,1013,1012,1011,10,7,5,11,3,,0.00,7,,61
2012-7-18,29,21,13,14,12,8,88,54,30,1014,1013,1012,10,7,5,14,5,,0.00,6,,78
2012-7-19,31,21,12,18,12,8,88,56,24,1014,1013,1011,8,5,1,11,2,,0.00,6,,22
2012-7-20,33,26,18,19,15,12,83,54,28,1013,1012,1011,7,5,3,18,5,,0.00,4,,38
2012-7-21,32,23,16,18,15,13,83,56,33,1013,1012,1011,3,3,2,21,10,,0.00,6,,59
2012-7-22,30,24,18,20,17,14,94,66,37,1012,1012,1011,8,4,1,14,6,,0.00,5,,14
2012-7-23,32,23,14,15,12,9,82,51,24,1011,1009,1007,9,7,6,21,10,35,0.00,3,,19
2012-7-24,28,22,16,18,15,13,83,64,45,1009,1008,1007,9,5,2,18,10,,0.00,6,,331
2012-7-25,28,22,16,18,17,15,94,72,51,1009,1008,1007,2,1,0,14,8,,0.00,7,Fog,15
2012-7-26,28,21,15,18,14,8,94,65,28,1007,1006,1004,3,1,0,18,8,,0.00,7,Fog,26
2012-7-27,32,23,14,15,12,7,94,61,21,1004,1004,1003,5,1,0,18,8,,0.00,7,Fog,31
2012-7-28,30,22,14,18,16,12,94,70,43,1005,1004,1004,3,1,0,11,5,,0.00,6,Fog,352
2012-7-29,25,19,14,17,14,12,94,68,44,1007,1005,1003,10,5,0,21,5,,0.00,6,Fog,228
2012-7-30,32,23,16,17,14,10,88,59,26,1007,1006,1005,10,8,3,26,8,,0.00,5,,148
2012-7-31,32,23,15,17,14,11,88,59,27,1006,1005,1003,10,8,5,18,5,29,0.00,4,Thunderstorm,137
2012-8-1,31,23,15,17,14,10,94,60,29,1004,1002,1001,10,7,1,14,5,,0.00,4,Fog,48
2012-8-2,25,20,16,18,16,11,94,77,50,1005,1002,1001,10,6,1,32,8,58,0.00,7,Rain-Thunderstorm,354
2012-8-3,21,18,14,16,14,12,94,80,56,1012,1007,1003,10,6,3,21,8,,0.00,7,Rain-Thunderstorm,4
2012-8-4,24,17,10,11,9,5,94,63,29,1014,1013,1012,10,8,4,11,6,,0.00,5,,13
2012-8-5,28,19,10,13,10,7,94,63,26,1013,1011,1009,10,8,4,32,5,,0.00,5,,221
2012-8-6,22,16,10,12,8,5,87,60,35,1017,1015,1012,10,10,9,26,11,35,0.00,5,,301
2012-8-7,28,20,12,11,9,6,94,54,26,1016,1014,1010,9,8,7,21,10,,0.00,3,,239
2012-8-8,25,20,16,14,12,8,77,57,34,1009,1007,1006,10,10,9,21,11,43,0.00,7,Rain,209
2012-8-9,21,17,13,14,13,11,94,77,56,1008,1007,1006,10,8,5,18,6,,0.00,7,Rain,273
2012-8-10,25,19,13,15,13,11,94,71,41,1012,1010,1008,10,8,0,18,8,,0.00,6,Fog,357
2012-8-11,29,20,12,15,12,9,94,60,29,1015,1013,1012,10,7,3,14,6,,0.00,2,,338
2012-8-12,34,24,14,18,13,10,88,57,24,1015,1012,1010,9,8,5,21,8,35,0.00,6,,264
2012-8-13,27,22,17,18,17,15,94,79,58,1011,1009,1007,10,8,4,21,8,,0.00,4,Rain,21
2012-8-14,24,18,13,14,10,5,88,62,31,1007,1005,1003,10,10,9,14,10,,0.00,6,,12
